Entity,Year,MCV1,BCG,Pol3,HepB3,DTP3,RotaC,PCV3
Bangladesh,1999,71,92,81,NA,80,NA,NA
Bangladesh,2000,74,94,83,NA,82,NA,NA
Bangladesh,2001,77,95,85,NA,85,NA,NA
Bangladesh,2002,75,95,83,NA,83,NA,NA
Bangladesh,2003,76,93,90,5,87,NA,NA
Bangladesh,2004,81,96,88,11,99,NA,NA
Bangladesh,2005,88,97,94,45,93,NA,NA
Bangladesh,2006,83,97,95,86,94,NA,NA
Bangladesh,2007,89,98,96,95,94,NA,NA
Bangladesh,2008,92,99,96,96,96,NA,NA
Bangladesh,2009,93,99,97,97,97,NA,NA
Bangladesh,2010,88,98,94,94,94,NA,NA
Bangladesh,2011,93,99,96,96,96,NA,NA
Bangladesh,2012,88,98,94,94,94,NA,NA
Bangladesh,2013,91,99,96,96,96,NA,NA
Bangladesh,2014,94,99,97,97,97,NA,NA
Bangladesh,2015,97,99,98,98,98,NA,48
Bangladesh,2016,97,99,98,98,98,NA,97
Bangladesh,2017,97,99,98,98,98,NA,99
Bangladesh,2018,97,99,98,98,98,NA,99
Bangladesh,2019,97,99,98,98,98,NA,99
Barbados,1980,41,NA,99,NA,60,NA,NA
Barbados,1981,47,NA,54,NA,58,NA,NA
Barbados,1982,53,NA,63,NA,62,NA,NA
Barbados,1983,55,NA,62,NA,69,NA,NA
Barbados,1984,84,NA,77,NA,83,NA,NA
Barbados,1985,88,NA,88,NA,83,NA,NA
Barbados,1986,84,NA,80,NA,79,NA,NA
Barbados,1987,85,NA,68,NA,79,NA,NA
Barbados,1988,84,NA,73,NA,76,NA,NA
Barbados,1989,85,NA,80,NA,78,NA,NA
Barbados,1990,87,NA,90,NA,91,NA,NA
Barbados,1991,92,NA,84,NA,82,NA,NA
Barbados,1992,90,NA,89,NA,90,NA,NA
Barbados,1993,92,NA,88,NA,86,NA,NA
Barbados,1994,97,NA,91,NA,90,NA,NA
Barbados,1995,92,NA,93,NA,93,NA,NA
Barbados,1996,99,NA,85,NA,85,NA,NA
Barbados,1997,92,NA,96,NA,96,NA,NA
Barbados,1998,97,NA,93,NA,93,NA,NA
Barbados,1999,86,NA,86,NA,87,NA,NA
Barbados,2000,94,NA,86,NA,93,NA,NA
Barbados,2001,93,NA,93,18,84,NA,NA
Barbados,2002,91,NA,86,66,87,NA,NA
Barbados,2003,90,NA,90,91,89,NA,NA
Barbados,2004,98,NA,93,93,93,NA,NA
Barbados,2005,93,NA,91,92,92,NA,NA
Barbados,2006,92,NA,85,84,84,NA,NA
Barbados,2007,75,NA,93,93,93,NA,NA
Barbados,2008,94,NA,85,85,85,NA,NA
Barbados,2009,94,NA,93,93,93,NA,75
Barbados,2010,85,NA,90,86,86,NA,78
Barbados,2011,93,NA,91,91,91,NA,81
Barbados,2012,90,NA,88,87,87,NA,84
Barbados,2013,87,NA,91,91,91,NA,87
Barbados,2014,95,NA,95,94,94,NA,90
Barbados,2015,96,NA,97,97,97,NA,97
Barbados,2016,92,NA,97,97,97,NA,96
Barbados,2017,92,NA,91,90,90,NA,89
Barbados,2018,85,NA,94,95,95,NA,89
Barbados,2019,92,NA,91,90,90,NA,93
Belarus,1992,94,95,90,NA,90,NA,NA
Belarus,1993,96,93,91,NA,91,NA,NA
Belarus,1994,97,94,92,NA,92,NA,NA
Belarus,1995,93,96,96,NA,96,NA,NA
Belarus,1996,96,97,98,NA,98,NA,NA
Belarus,1997,97,98,98,NA,98,NA,NA
Belarus,1998,98,99,99,NA,99,NA,NA
Belarus,1999,98,99,99,NA,99,NA,NA
Belarus,2000,98,99,99,70,99,NA,NA
Belarus,2001,99,99,99,93,99,NA,NA
Belarus,2002,99,99,99,99,99,NA,NA
Belarus,2003,99,99,53,56,50,NA,NA
Belarus,2004,99,99,99,99,99,NA,NA
Belarus,2005,99,99,98,99,99,NA,NA
Belarus,2006,97,99,97,98,99,NA,NA
Belarus,2007,99,98,90,91,95,NA,NA
Belarus,2008,99,98,98,98,97,NA,NA
Belarus,2009,99,98,98,98,96,NA,NA
Belarus,2010,99,99,99,96,98,NA,NA
Belarus,2011,99,99,98,98,98,NA,NA
Belarus,2012,98,98,98,97,98,NA,NA
Belarus,2013,99,99,98,98,98,NA,NA
Belarus,2014,99,98,97,97,97,NA,NA
Belarus,2015,99,97,99,99,99,NA,NA
Belarus,2016,98,98,98,96,98,NA,NA
Belarus,2017,97,98,98,98,97,NA,NA
Belarus,2018,98,98,98,98,97,NA,NA
Belarus,2019,98,97,98,97,98,NA,NA
Belgium,1981,50,NA,99,NA,95,NA,NA
Belgium,1982,58,NA,90,NA,95,NA,NA
Belgium,1983,66,NA,90,NA,95,NA,NA
Belgium,1984,74,NA,95,NA,95,NA,NA
Belgium,1985,82,NA,97,NA,95,NA,NA
Belgium,1986,90,NA,99,NA,95,NA,NA
Belgium,1987,50,NA,97,NA,95,NA,NA
Belgium,1988,75,NA,95,NA,80,NA,NA
Belgium,1989,75,NA,95,NA,94,NA,NA
Belgium,1990,85,NA,95,NA,93,NA,NA
Belgium,1991,67,NA,93,NA,92,NA,NA
Belgium,1992,87,NA,94,NA,95,NA,NA
Belgium,1993,70,NA,94,NA,97,NA,NA
Belgium,1994,78,NA,93,NA,96,NA,NA
Belgium,1995,85,NA,92,NA,94,NA,NA
Belgium,1996,73,NA,94,NA,95,NA,NA
Belgium,1997,76,NA,94,2,87,NA,NA
Belgium,1998,80,NA,95,31,79,NA,NA
Belgium,1999,82,NA,95,46,87,NA,NA
Belgium,2000,82,NA,96,60,95,NA,NA
Belgium,2001,82,NA,96,60,95,NA,NA
Belgium,2002,82,NA,96,60,95,NA,NA
Belgium,2003,82,NA,96,64,95,NA,NA
Belgium,2004,82,NA,96,64,95,NA,NA
Belgium,2005,88,NA,97,77,97,NA,NA
Belgium,2006,92,NA,99,94,98,NA,NA
Belgium,2007,92,NA,99,94,98,NA,NA
Belgium,2008,93,NA,99,98,99,NA,NA
Belgium,2009,95,NA,98,97,98,NA,NA
Belgium,2010,95,NA,98,97,98,NA,NA
Belgium,2011,95,NA,98,97,98,NA,NA
Belgium,2012,96,NA,99,98,99,86,93
Belgium,2013,96,NA,99,98,99,86,93
Belgium,2014,96,NA,99,98,99,86,93
Belgium,2015,96,NA,99,98,99,88,94
Belgium,2016,96,NA,98,97,98,87,94
Belgium,2017,96,NA,98,97,98,87,94
Belgium,2018,96,NA,98,97,98,87,94
Belgium,2019,96,NA,98,97,98,87,94
Belize,1980,21,71,44,NA,47,NA,NA
Belize,1981,40,71,54,NA,44,NA,NA
Belize,1982,51,85,65,NA,61,NA,NA
Belize,1983,43,81,61,NA,59,NA,NA
Belize,1984,43,77,61,NA,53,NA,NA
Belize,1985,49,81,61,NA,58,NA,NA
Belize,1986,85,94,84,NA,82,NA,NA
Belize,1987,53,77,58,NA,85,NA,NA
Belize,1988,59,85,63,NA,61,NA,NA
Belize,1989,71,91,74,NA,79,NA,NA
Belize,1990,86,93,86,NA,91,NA,NA
Belize,1991,76,94,80,NA,82,NA,NA
Belize,1992,69,97,89,NA,74,NA,NA
Belize,1993,80,91,86,NA,85,NA,NA
Belize,1994,82,90,84,NA,88,NA,NA
Belize,1995,83,92,83,NA,83,NA,NA
Belize,1996,81,90,85,NA,85,NA,NA
Belize,1997,85,85,85,NA,86,NA,NA
Belize,1998,84,93,87,NA,87,NA,NA
Belize,1999,82,96,84,NA,87,NA,NA
Belize,2000,96,96,91,76,91,NA,NA
Belize,2001,94,98,96,96,96,NA,NA
Belize,2002,88,96,93,97,89,NA,NA
Belize,2003,96,99,95,96,96,NA,NA
Belize,2004,97,99,97,97,97,NA,NA
Belize,2005,95,96,96,96,96,NA,NA
Belize,2006,99,97,98,98,98,NA,NA
Belize,2007,96,99,97,96,96,NA,NA
Belize,2008,96,98,94,94,94,NA,NA
Belize,2009,97,99,98,97,97,NA,NA
Belize,2010,98,98,96,96,96,NA,NA
Belize,2011,98,98,95,95,95,NA,NA
Belize,2012,96,98,98,98,98,NA,NA
Belize,2013,99,99,95,95,95,NA,NA
Belize,2014,95,98,95,95,95,NA,NA
Belize,2015,96,98,94,94,94,NA,NA
Belize,2016,95,94,96,95,95,NA,NA
Belize,2017,90,90,88,88,88,NA,NA
Belize,2018,97,99,96,96,96,NA,NA
Belize,2019,96,95,98,98,98,NA,NA
Benin,1985,23,27,16,NA,17,NA,NA
Benin,1986,20,41,17,NA,17,NA,NA
Benin,1987,26,46,25,NA,25,NA,NA
Benin,1988,30,50,30,NA,30,NA,NA
Benin,1989,48,75,48,NA,48,NA,NA
Benin,1990,79,92,74,NA,74,NA,NA
Benin,1991,60,82,68,NA,69,NA,NA
Benin,1992,70,84,73,NA,73,NA,NA
Benin,1993,67,89,75,NA,75,NA,NA
Benin,1994,78,94,82,NA,81,NA,NA
Benin,1995,65,85,68,NA,67,NA,NA
Benin,1996,60,80,67,NA,66,NA,NA
Benin,1997,66,78,66,NA,66,NA,NA
Benin,1998,67,83,70,NA,70,NA,NA
Benin,1999,69,87,74,NA,74,NA,NA
Benin,2000,70,92,78,NA,78,NA,NA
Benin,2001,68,91,77,NA,76,NA,NA
Benin,2002,66,90,76,15,75,NA,NA
Benin,2003,65,90,75,73,73,NA,NA
Benin,2004,63,89,74,75,72,NA,NA
Benin,2005,61,88,73,70,70,NA,NA
Benin,2006,66,93,76,74,74,NA,NA
Benin,2007,70,97,82,82,82,NA,NA
Benin,2008,66,96,77,75,75,NA,NA
Benin,2009,71,93,80,79,79,NA,NA
Benin,2010,68,90,77,76,76,NA,NA
Benin,2011,70,88,77,75,75,NA,36
Benin,2012,74,96,80,80,80,NA,67
Benin,2013,68,95,73,77,77,NA,70
Benin,2014,65,91,71,74,74,NA,69
Benin,2015,67,86,72,74,74,NA,72
Benin,2016,68,88,75,76,76,NA,73
Benin,2017,70,89,75,76,76,NA,73
Benin,2018,71,89,75,76,76,NA,73
Benin,2019,71,89,75,76,76,NA,73
Bhutan,1980,21,43,4,NA,6,NA,NA
Bhutan,1981,21,44,11,NA,13,NA,NA
Bhutan,1982,20,45,11,NA,15,NA,NA
Bhutan,1983,21,46,14,NA,16,NA,NA
Bhutan,1984,36,47,27,NA,28,NA,NA
Bhutan,1985,44,54,41,NA,41,NA,NA
Bhutan,1986,51,60,54,NA,53,NA,NA
Bhutan,1987,58,67,63,NA,63,NA,NA
Bhutan,1988,64,73,70,NA,70,NA,NA
Bhutan,1989,79,93,76,NA,76,NA,NA
Bhutan,1990,93,99,96,NA,96,NA,NA
Bhutan,1991,89,95,91,NA,91,NA,NA
Bhutan,1992,86,90,85,NA,86,NA,NA
Bhutan,1993,84,89,82,NA,79,NA,NA
Bhutan,1994,81,96,84,NA,86,NA,NA
Bhutan,1995,85,98,86,NA,87,NA,NA
Bhutan,1996,85,98,86,16,87,NA,NA
Bhutan,1997,84,92,87,84,87,NA,NA
Bhutan,1998,71,94,85,81,86,NA,NA
Bhutan,1999,77,90,89,90,90,NA,NA
Bhutan,2000,78,97,98,98,92,NA,NA
Bhutan,2001,78,81,88,89,88,NA,NA
Bhutan,2002,78,83,89,83,86,NA,NA
Bhutan,2003,88,93,96,95,95,NA,NA
Bhutan,2004,87,92,90,89,89,NA,NA
Bhutan,2005,93,92,95,95,95,NA,NA
Bhutan,2006,90,92,96,95,95,NA,NA
Bhutan,2007,95,94,93,95,95,NA,NA
Bhutan,2008,99,99,96,96,96,NA,NA
Bhutan,2009,94,94,93,93,93,NA,NA
Bhutan,2010,95,96,92,91,91,NA,NA
Bhutan,2011,95,95,95,95,95,NA,NA
Bhutan,2012,95,95,97,97,97,NA,NA
Bhutan,2013,94,97,97,97,97,NA,NA
Bhutan,2014,97,99,98,99,99,NA,NA
Bhutan,2015,97,99,98,99,99,NA,NA
Bhutan,2016,97,99,97,98,98,NA,NA
Bhutan,2017,97,99,97,98,98,NA,NA
Bhutan,2018,97,99,97,97,97,NA,NA
Bhutan,2019,97,92,97,97,97,NA,26
Bolivia,1980,13,30,14,NA,11,NA,NA
Bolivia,1981,17,30,15,NA,13,NA,NA
Bolivia,1982,15,31,12,NA,12,NA,NA
Bolivia,1983,13,27,11,NA,10,NA,NA
Bolivia,1984,20,23,46,NA,6,NA,NA
Bolivia,1985,21,24,30,NA,33,NA,NA
Bolivia,1986,55,53,42,NA,42,NA,NA
Bolivia,1987,57,55,41,NA,35,NA,NA
Bolivia,1988,58,56,40,NA,28,NA,NA
Bolivia,1989,59,64,51,NA,52,NA,NA
Bolivia,1990,53,65,50,NA,41,NA,NA
Bolivia,1991,54,67,52,NA,43,NA,NA
Bolivia,1992,57,81,54,NA,45,NA,NA
Bolivia,1993,57,84,56,NA,52,NA,NA
Bolivia,1994,64,92,60,NA,58,NA,NA
Bolivia,1995,58,87,64,NA,64,NA,NA
Bolivia,1996,61,98,61,NA,61,NA,NA
Bolivia,1997,51,88,57,NA,58,NA,NA
Bolivia,1998,65,85,59,NA,61,NA,NA
Bolivia,1999,79,95,79,NA,77,NA,NA
Bolivia,2000,84,92,74,77,75,NA,NA
Bolivia,2001,88,90,71,77,71,NA,NA
Bolivia,2002,91,93,76,77,77,NA,NA
Bolivia,2003,96,96,82,80,88,NA,NA
Bolivia,2004,90,86,84,84,84,NA,NA
Bolivia,2005,89,88,84,85,85,NA,NA
Bolivia,2006,88,87,82,83,83,NA,NA
Bolivia,2007,86,87,85,84,84,NA,NA
Bolivia,2008,92,90,87,88,88,NA,NA
Bolivia,2009,93,93,92,93,93,NA,NA
Bolivia,2010,88,98,90,91,91,NA,NA
Bolivia,2011,96,99,95,95,95,NA,NA
Bolivia,2012,92,99,93,93,93,NA,NA
Bolivia,2013,87,94,88,87,87,NA,NA
Bolivia,2014,89,94,85,85,85,NA,NA
Bolivia,2015,95,99,88,89,89,NA,NA
Bolivia,2016,94,96,87,87,87,NA,NA
Bolivia,2017,83,93,83,84,84,NA,NA
Bolivia,2018,89,90,83,83,83,NA,NA
Bolivia,2019,79,80,75,75,75,NA,NA
Bosnia and Herzegovina,1992,52,20,65,NA,58,NA,NA
Bosnia and Herzegovina,1993,48,24,45,NA,38,NA,NA
Bosnia and Herzegovina,1994,57,85,69,NA,82,NA,NA
Bosnia and Herzegovina,1995,53,64,69,NA,55,NA,NA
Bosnia and Herzegovina,1996,70,80,74,NA,67,NA,NA
Bosnia and Herzegovina,1997,86,97,80,NA,79,NA,NA
Bosnia and Herzegovina,1998,84,92,89,NA,89,NA,NA
Bosnia and Herzegovina,1999,83,99,90,NA,90,NA,NA
Bosnia and Herzegovina,2000,80,93,87,NA,85,NA,NA
Bosnia and Herzegovina,2001,92,95,92,NA,91,NA,NA
Bosnia and Herzegovina,2002,89,91,86,NA,80,NA,NA
Bosnia and Herzegovina,2003,84,94,87,NA,87,NA,NA
Bosnia and Herzegovina,2004,88,95,87,36,84,NA,NA
Bosnia and Herzegovina,2005,90,95,95,93,93,NA,NA
Bosnia and Herzegovina,2006,85,97,91,90,87,NA,NA
Bosnia and Herzegovina,2007,96,98,95,94,95,NA,NA
Bosnia and Herzegovina,2008,84,96,92,88,91,NA,NA
Bosnia and Herzegovina,2009,93,97,90,90,90,NA,NA
Bosnia and Herzegovina,2010,91,96,90,89,89,NA,NA
Bosnia and Herzegovina,2011,89,94,89,88,88,NA,NA
Bosnia and Herzegovina,2012,94,96,87,92,92,NA,NA
Bosnia and Herzegovina,2013,92,97,87,91,89,NA,NA
Bosnia and Herzegovina,2014,89,98,86,89,86,NA,NA
Bosnia and Herzegovina,2015,83,95,74,82,82,NA,NA
Bosnia and Herzegovina,2016,68,97,79,78,78,NA,NA
Bosnia and Herzegovina,2017,69,97,75,77,75,NA,NA
Bosnia and Herzegovina,2018,68,95,73,80,73,NA,NA
Bosnia and Herzegovina,2019,68,95,73,80,73,NA,NA
Botswana,1980,63,92,46,NA,71,NA,NA
Botswana,1981,70,93,71,NA,75,NA,NA
Botswana,1982,75,94,77,NA,82,NA,NA
Botswana,1983,79,94,80,NA,82,NA,NA
Botswana,1984,82,95,83,NA,83,NA,NA
Botswana,1985,85,97,85,NA,84,NA,NA
Botswana,1986,91,99,88,NA,86,NA,NA
Botswana,1987,87,95,86,NA,88,NA,NA
Botswana,1988,87,95,89,NA,88,NA,NA
Botswana,1989,87,92,89,NA,92,NA,NA
Botswana,1990,87,93,90,NA,92,NA,NA
Botswana,1991,88,93,91,NA,93,NA,NA
Botswana,1992,88,94,91,NA,94,NA,NA
Botswana,1993,88,95,92,NA,94,NA,NA
Botswana,1994,88,96,93,NA,94,NA,NA
Botswana,1995,89,96,94,73,95,NA,NA
Botswana,1996,89,97,95,62,96,NA,NA
Botswana,1997,89,98,95,60,96,NA,NA
Botswana,1998,89,99,93,77,98,NA,NA
Botswana,1999,90,99,97,85,97,NA,NA
Botswana,2000,91,99,97,86,97,NA,NA
Botswana,2001,91,99,97,87,97,NA,NA
Botswana,2002,92,99,97,88,97,NA,NA
Botswana,2003,92,99,96,90,96,NA,NA
Botswana,2004,93,99,96,91,96,NA,NA
Botswana,2005,93,99,96,92,96,NA,NA
Botswana,2006,94,99,96,93,96,NA,NA
Botswana,2007,95,99,96,93,96,NA,NA
Botswana,2008,95,99,96,94,96,NA,NA
Botswana,2009,96,99,96,94,96,NA,NA
Botswana,2010,96,98,96,95,95,NA,NA
Botswana,2011,97,98,96,95,95,NA,NA
Botswana,2012,97,98,96,95,95,74,52
Botswana,2013,97,98,96,95,95,85,72
Botswana,2014,97,98,96,95,95,95,95
Botswana,2015,97,98,96,95,95,92,93
Botswana,2016,97,98,96,95,95,88,91
Botswana,2017,97,98,96,95,95,85,89
Botswana,2018,97,98,96,95,95,87,91
Botswana,2019,97,98,96,95,95,86,92
Brazil,1980,57,56,69,NA,37,NA,NA
Brazil,1981,73,62,39,NA,47,NA,NA
Brazil,1982,66,64,51,NA,56,NA,NA
Brazil,1983,68,66,55,NA,60,NA,NA
Brazil,1984,73,75,55,NA,68,NA,NA
Brazil,1985,67,63,52,NA,66,NA,NA
Brazil,1986,67,65,51,NA,58,NA,NA
Brazil,1987,64,68,53,NA,58,NA,NA
Brazil,1988,62,74,57,NA,58,NA,NA
Brazil,1989,60,74,54,NA,56,NA,NA
Brazil,1990,78,79,58,NA,66,NA,NA
Brazil,1991,85,87,67,NA,78,NA,NA
Brazil,1992,91,90,65,NA,71,NA,NA
Brazil,1993,85,95,64,NA,75,NA,NA
Brazil,1994,77,93,70,4,74,NA,NA
Brazil,1995,87,99,79,10,81,NA,NA
Brazil,1996,80,99,80,15,77,NA,NA
Brazil,1997,99,99,89,6,79,NA,NA
Brazil,1998,95,99,95,13,93,NA,NA
Brazil,1999,99,99,99,84,94,NA,NA
Brazil,2000,99,99,99,94,98,NA,NA
Brazil,2001,99,99,99,91,98,NA,NA
Brazil,2002,96,99,99,92,99,NA,NA
Brazil,2003,97,99,99,97,99,NA,NA
Brazil,2004,97,99,99,96,99,NA,NA
Brazil,2005,98,99,99,98,99,NA,NA
Brazil,2006,99,99,99,99,99,47,NA
Brazil,2007,99,99,99,99,99,80,NA
Brazil,2008,99,99,99,96,99,81,NA
Brazil,2009,99,99,99,99,99,86,NA
Brazil,2010,99,99,99,96,99,83,24
Brazil,2011,99,99,98,98,99,87,82
Brazil,2012,99,99,96,96,95,86,88
Brazil,2013,98,99,96,96,97,93,94
Brazil,2014,97,99,96,96,93,92,93
Brazil,2015,96,99,98,96,96,94,94
Brazil,2016,95,90,72,89,89,88,84
Brazil,2017,91,91,75,93,89,70,84
Brazil,2018,92,92,85,93,87,80,84
Brazil,2019,91,79,85,80,73,83,84
Brunei,1980,73,99,89,NA,89,NA,NA
Brunei,1981,80,99,95,NA,94,NA,NA
Brunei,1982,88,99,99,NA,99,NA,NA
Brunei,1983,94,99,90,NA,85,NA,NA
Brunei,1984,90,90,94,NA,96,NA,NA
Brunei,1985,98,95,88,NA,88,NA,NA
Brunei,1986,99,85,86,NA,86,NA,NA
Brunei,1987,99,84,88,NA,85,NA,NA
Brunei,1988,99,85,89,NA,89,NA,NA
Brunei,1989,99,88,91,NA,91,NA,NA
Brunei,1990,99,91,92,96,93,NA,NA
Brunei,1991,96,94,94,96,95,NA,NA
Brunei,1992,92,97,95,96,96,NA,NA
Brunei,1993,99,99,99,99,99,NA,NA
Brunei,1994,99,99,99,99,99,NA,NA
Brunei,1995,99,99,99,99,99,NA,NA
Brunei,1996,99,99,99,98,99,NA,NA
Brunei,1997,98,99,99,98,99,NA,NA
Brunei,1998,99,96,98,99,97,NA,NA
Brunei,1999,94,98,97,93,92,NA,NA
Brunei,2000,99,99,99,99,99,NA,NA
Brunei,2001,99,99,99,99,97,NA,NA
Brunei,2002,99,95,99,99,94,NA,NA
Brunei,2003,98,95,99,99,92,NA,NA
Brunei,2004,99,99,92,99,92,NA,NA
Brunei,2005,98,94,93,99,94,NA,NA
Brunei,2006,97,99,94,99,97,NA,NA
Brunei,2007,97,96,95,97,99,NA,NA
Brunei,2008,99,99,97,96,98,NA,NA
Brunei,2009,99,99,99,96,99,NA,NA
Brunei,2010,94,95,99,96,95,NA,NA
Brunei,2011,91,96,96,93,97,NA,NA
Brunei,2012,95,99,92,99,95,NA,NA
Brunei,2013,96,99,99,98,99,NA,NA
Brunei,2014,97,99,99,99,99,NA,NA
Brunei,2015,96,99,99,99,99,NA,NA
Brunei,2016,98,99,99,99,99,NA,NA
Brunei,2017,97,99,99,99,99,NA,NA
Brunei,2018,99,99,99,99,99,NA,NA
Brunei,2019,97,99,99,99,99,NA,NA
Bulgaria,1980,98,99,99,NA,98,NA,NA
Bulgaria,1981,98,99,99,NA,99,NA,NA
Bulgaria,1982,90,99,99,NA,99,NA,NA
Bulgaria,1983,98,99,98,NA,99,NA,NA
Bulgaria,1984,98,99,99,NA,99,NA,NA
Bulgaria,1985,99,99,99,NA,99,NA,NA
Bulgaria,1986,99,99,99,NA,99,NA,NA
Bulgaria,1987,99,99,99,NA,99,NA,NA
Bulgaria,1988,99,99,99,NA,99,NA,NA
Bulgaria,1989,99,99,99,NA,99,NA,NA
Bulgaria,1990,99,99,99,NA,99,NA,NA
Bulgaria,1991,98,99,81,NA,99,NA,NA
Bulgaria,1992,92,99,99,71,98,NA,NA
Bulgaria,1993,88,99,97,96,98,NA,NA
Bulgaria,1994,93,98,94,94,93,NA,NA
Bulgaria,1995,94,99,97,95,96,NA,NA
Bulgaria,1996,95,98,95,94,95,NA,NA
Bulgaria,1997,93,97,96,77,94,NA,NA
Bulgaria,1998,95,98,96,97,95,NA,NA
Bulgaria,1999,96,99,97,97,96,NA,NA
Bulgaria,2000,89,98,94,94,93,NA,NA
Bulgaria,2001,90,98,94,93,94,NA,NA
Bulgaria,2002,92,98,94,88,93,NA,NA
Bulgaria,2003,96,98,96,96,96,NA,NA
Bulgaria,2004,95,98,94,94,95,NA,NA
Bulgaria,2005,96,98,97,96,96,NA,NA
Bulgaria,2006,96,98,96,96,95,NA,NA
Bulgaria,2007,96,98,95,95,95,NA,NA
Bulgaria,2008,96,98,96,96,95,NA,NA
Bulgaria,2009,96,98,94,96,94,NA,NA
Bulgaria,2010,97,98,94,95,94,NA,69
Bulgaria,2011,95,98,95,96,95,NA,94
Bulgaria,2012,94,97,95,95,95,NA,94
Bulgaria,2013,95,97,95,95,95,NA,94
Bulgaria,2014,93,97,88,95,88,NA,92
Bulgaria,2015,92,96,91,92,91,NA,90
Bulgaria,2016,92,96,92,91,92,NA,90
Bulgaria,2017,94,96,92,92,92,NA,91
Bulgaria,2018,93,96,92,85,92,31,88
Bulgaria,2019,93,96,92,85,92,39,88
Burkina Faso,1985,38,33,10,NA,9,NA,NA
Burkina Faso,1986,40,52,21,NA,19,NA,NA
Burkina Faso,1987,37,57,23,NA,23,NA,NA
Burkina Faso,1988,52,70,34,NA,34,NA,NA
Burkina Faso,1989,66,83,44,NA,44,NA,NA
Burkina Faso,1990,79,95,66,NA,66,NA,NA
Burkina Faso,1991,69,88,53,NA,53,NA,NA
Burkina Faso,1992,60,85,41,NA,39,NA,NA
Burkina Faso,1993,50,80,39,NA,39,NA,NA
Burkina Faso,1994,45,75,36,NA,36,NA,NA
Burkina Faso,1995,43,72,35,NA,34,NA,NA
Burkina Faso,1996,40,73,37,NA,37,NA,NA
Burkina Faso,1997,41,75,39,NA,39,NA,NA
Burkina Faso,1998,24,79,15,NA,15,NA,NA
Burkina Faso,1999,36,77,15,NA,15,NA,NA
Burkina Faso,2000,48,81,45,NA,45,NA,NA
Burkina Faso,2001,63,80,62,NA,62,NA,NA
Burkina Faso,2002,64,90,69,NA,69,NA,NA
Burkina Faso,2003,76,83,83,NA,79,NA,NA
Burkina Faso,2004,78,99,83,NA,79,NA,NA
Burkina Faso,2005,84,99,94,NA,82,NA,NA
Burkina Faso,2006,88,99,94,76,86,NA,NA
Burkina Faso,2007,94,99,93,89,89,NA,NA
Burkina Faso,2008,94,99,92,93,93,NA,NA
Burkina Faso,2009,94,99,91,92,92,NA,NA
Burkina Faso,2010,92,99,90,91,91,NA,NA
Burkina Faso,2011,89,99,90,91,91,NA,NA
Burkina Faso,2012,87,96,90,90,90,NA,NA
Burkina Faso,2013,82,96,89,88,88,9,NA
Burkina Faso,2014,88,98,91,91,91,91,91
Burkina Faso,2015,88,98,91,91,91,91,91
Burkina Faso,2016,88,98,91,91,91,91,91
Burkina Faso,2017,88,98,91,91,91,91,91
Burkina Faso,2018,88,98,91,91,91,91,91
Burkina Faso,2019,88,98,91,91,91,91,91
Burundi,1981,28,59,39,NA,36,NA,NA
Burundi,1982,40,56,43,NA,33,NA,NA
Burundi,1983,54,52,35,NA,44,NA,NA
Burundi,1984,27,46,21,NA,26,NA,NA
Burundi,1985,32,52,58,NA,36,NA,NA
Burundi,1986,59,77,56,NA,55,NA,NA
Burundi,1987,54,82,71,NA,68,NA,NA
Burundi,1988,46,54,51,NA,51,NA,NA
Burundi,1989,73,99,86,NA,82,NA,NA
Burundi,1990,74,97,97,NA,86,NA,NA
Burundi,1991,74,87,89,NA,83,NA,NA
Burundi,1992,69,90,81,NA,80,NA,NA
Burundi,1993,69,73,64,NA,63,NA,NA
Burundi,1994,42,61,49,NA,48,NA,NA
Burundi,1995,80,92,73,NA,73,NA,NA
Burundi,1996,79,90,72,NA,73,NA,NA
Burundi,1997,77,87,69,NA,74,NA,NA
Burundi,1998,68,86,61,NA,65,NA,NA
Burundi,1999,70,84,70,NA,79,NA,NA
Burundi,2000,72,85,71,NA,80,NA,NA
Burundi,2001,73,87,72,NA,81,NA,NA
Burundi,2002,75,88,74,NA,81,NA,NA
Burundi,2003,76,90,75,NA,82,NA,NA
Burundi,2004,78,91,76,83,83,NA,NA
Burundi,2005,87,89,82,87,87,NA,NA
Burundi,2006,92,98,88,92,92,NA,NA
Burundi,2007,88,97,93,99,99,NA,NA
Burundi,2008,84,99,89,92,92,NA,NA
Burundi,2009,91,98,96,94,94,NA,NA
Burundi,2010,92,93,94,96,96,NA,NA
Burundi,2011,93,90,95,96,96,NA,14
Burundi,2012,93,98,96,96,96,NA,96
Burundi,2013,98,95,96,96,96,NA,96
Burundi,2014,94,92,95,95,95,84,95
Burundi,2015,93,93,94,94,94,96,94
Burundi,2016,93,93,94,94,94,96,94
Burundi,2017,90,92,91,91,91,93,91
Burundi,2018,88,91,90,90,90,92,90
Burundi,2019,92,93,93,93,93,95,93
Cambodia,1984,27,27,18,NA,17,NA,NA
Cambodia,1985,29,33,26,NA,23,NA,NA
Cambodia,1986,54,47,35,NA,37,NA,NA
Cambodia,1987,53,61,57,NA,37,NA,NA
Cambodia,1988,39,58,45,NA,45,NA,NA
Cambodia,1989,39,55,48,NA,47,NA,NA
Cambodia,1990,34,52,38,NA,38,NA,NA
Cambodia,1991,39,56,39,NA,38,NA,NA
Cambodia,1992,33,50,32,NA,32,NA,NA
