Entity,Number,Response,Result,Label
Burkina Faso,Q21,Some,35,<strong>Country: Burkina Faso</strong><br/>A lot: 32%<br>Some: 35%<br>Not much: 16%<br>Not at all: 5%<br>Don't know/refused: 12%
Burkina Faso,Q22,Some,36,<strong>Country: Burkina Faso</strong><br/>A lot: 34%<br>Some: 36%<br>Not much: 15%<br>Not at all: 3%<br>Don't know/refused: 11%
Burkina Faso,Q23,Yes,79,<strong>Country: Burkina Faso</strong><br/>Yes: 79%<br>No: 20%<br>Don't know/refused: 1%
Burkina Faso,Q24,Strongly agree,83,<strong>Country: Burkina Faso</strong><br/>Strongly agree: 83%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 1%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Burkina Faso,Q25,Strongly agree,56,<strong>Country: Burkina Faso</strong><br/>Strongly agree: 56%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 6%<br>Somewhat disagree: 11%<br>Strongly disagree: 9%<br>Don't know/refused: 6%
Burkina Faso,Q26,Strongly agree,66,<strong>Country: Burkina Faso</strong><br/>Strongly agree: 66%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 6%<br>Strongly disagree: 3%<br>Don't know/refused: 4%
Burkina Faso,WTScI,Medium trust,34,<strong>Country: Burkina Faso</strong><br/>Low trust: 23%<br>Medium trust: 34%<br>High trust: 13%<br>Don't know/refused: 29%
Burundi,Q20,Doctor/nurse,79,<strong>Country: Burundi</strong><br/>Family/friends: 2%<br>Religious leader: 12%<br>Doctor/nurse: 79%<br>Famous person: 2%<br>Traditional healer: 1%<br>N/A: 1%<br>Don't know/refused: 3%
Burundi,Q21,A lot,66,<strong>Country: Burundi</strong><br/>A lot: 66%<br>Some: 19%<br>Not much: 8%<br>Not at all: 2%<br>Don't know/refused: 5%
Burundi,Q22,A lot,68,<strong>Country: Burundi</strong><br/>A lot: 68%<br>Some: 18%<br>Not much: 7%<br>Not at all: 3%<br>Don't know/refused: 5%
Burundi,Q23,Yes,92,<strong>Country: Burundi</strong><br/>Yes: 92%<br>No: 7%<br>Don't know/refused: 1%
Burundi,Q24,Strongly agree,95,<strong>Country: Burundi</strong><br/>Strongly agree: 95%<br>Somewhat agree: 4%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 0%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Burundi,Q25,Strongly agree,81,<strong>Country: Burundi</strong><br/>Strongly agree: 81%<br>Somewhat agree: 6%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 4%<br>Strongly disagree: 3%<br>Don't know/refused: 5%
Burundi,Q26,Strongly agree,85,<strong>Country: Burundi</strong><br/>Strongly agree: 85%<br>Somewhat agree: 6%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 5%
Burundi,WTScI,Low trust,42,<strong>Country: Burundi</strong><br/>Low trust: 42%<br>Medium trust: 26%<br>High trust: 16%<br>Don't know/refused: 17%
Cambodia,Q20,Doctor/nurse,73,<strong>Country: Cambodia</strong><br/>Family/friends: 19%<br>Religious leader: 2%<br>Doctor/nurse: 73%<br>Famous person: 1%<br>Traditional healer: 2%<br>N/A: 0%<br>Don't know/refused: 3%
Cambodia,Q21,Some,47,<strong>Country: Cambodia</strong><br/>A lot: 29%<br>Some: 47%<br>Not much: 3%<br>Not at all: 1%<br>Don't know/refused: 21%
Cambodia,Q22,Some,46,<strong>Country: Cambodia</strong><br/>A lot: 29%<br>Some: 46%<br>Not much: 3%<br>Not at all: 1%<br>Don't know/refused: 21%
Cambodia,Q23,Yes,87,<strong>Country: Cambodia</strong><br/>Yes: 87%<br>No: 13%<br>Don't know/refused: 0%
Cambodia,Q24,Strongly agree,74,<strong>Country: Cambodia</strong><br/>Strongly agree: 74%<br>Somewhat agree: 25%<br>Somewhat disagree: 0%<br>Don't know/refused: 1%
Cambodia,Q25,Strongly agree,57,<strong>Country: Cambodia</strong><br/>Strongly agree: 57%<br>Somewhat agree: 30%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 6%<br>Strongly disagree: 1%<br>Don't know/refused: 3%
Cambodia,Q26,Strongly agree,57,<strong>Country: Cambodia</strong><br/>Strongly agree: 57%<br>Somewhat agree: 37%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 2%<br>Strongly disagree: 0%<br>Don't know/refused: 2%
Cambodia,WTScI,Medium trust,45,<strong>Country: Cambodia</strong><br/>Low trust: 5%<br>Medium trust: 45%<br>High trust: 6%<br>Don't know/refused: 44%
Cameroon,Q20,Doctor/nurse,80,<strong>Country: Cameroon</strong><br/>Family/friends: 8%<br>Religious leader: 6%<br>Doctor/nurse: 80%<br>Famous person: 0%<br>Traditional healer: 3%<br>N/A: 1%<br>Don't know/refused: 3%
Cameroon,Q21,Some,34,<strong>Country: Cameroon</strong><br/>A lot: 27%<br>Some: 34%<br>Not much: 19%<br>Not at all: 8%<br>Don't know/refused: 12%
Cameroon,Q22,Some,37,<strong>Country: Cameroon</strong><br/>A lot: 27%<br>Some: 37%<br>Not much: 19%<br>Not at all: 8%<br>Don't know/refused: 10%
Cameroon,Q23,Yes,94,<strong>Country: Cameroon</strong><br/>Yes: 94%<br>No: 6%<br>Don't know/refused: 0%
Cameroon,Q24,Strongly agree,85,<strong>Country: Cameroon</strong><br/>Strongly agree: 85%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Cameroon,Q25,Strongly agree,58,<strong>Country: Cameroon</strong><br/>Strongly agree: 58%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 5%<br>Somewhat disagree: 7%<br>Strongly disagree: 6%<br>Don't know/refused: 5%
Cameroon,Q26,Strongly agree,63,<strong>Country: Cameroon</strong><br/>Strongly agree: 63%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 6%<br>Strongly disagree: 4%<br>Don't know/refused: 4%
Cameroon,WTScI,Medium trust,40,<strong>Country: Cameroon</strong><br/>Low trust: 29%<br>Medium trust: 40%<br>High trust: 13%<br>Don't know/refused: 18%
Canada,Q20,Doctor/nurse,91,<strong>Country: Canada</strong><br/>Family/friends: 2%<br>Religious leader: 0%<br>Doctor/nurse: 91%<br>Famous person: 0%<br>Traditional healer: 5%<br>N/A: 1%<br>Don't know/refused: 0%
Canada,Q21,Some,42,<strong>Country: Canada</strong><br/>A lot: 36%<br>Some: 42%<br>Not much: 12%<br>Not at all: 3%<br>Don't know/refused: 8%
Canada,Q22,A lot,63,<strong>Country: Canada</strong><br/>A lot: 63%<br>Some: 31%<br>Not much: 4%<br>Not at all: 0%<br>Don't know/refused: 2%
Canada,Q23,Yes,97,<strong>Country: Canada</strong><br/>Yes: 97%<br>No: 3%
Canada,Q24,Strongly agree,76,<strong>Country: Canada</strong><br/>Strongly agree: 76%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 3%<br>Strongly disagree: 2%<br>Don't know/refused: 0%
Canada,Q25,Strongly agree,53,<strong>Country: Canada</strong><br/>Strongly agree: 53%<br>Somewhat agree: 23%<br>Neither agree nor disagree: 14%<br>Somewhat disagree: 6%<br>Strongly disagree: 3%<br>Don't know/refused: 1%
Canada,Q26,Strongly agree,58,<strong>Country: Canada</strong><br/>Strongly agree: 58%<br>Somewhat agree: 25%<br>Neither agree nor disagree: 11%<br>Somewhat disagree: 4%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Canada,WTScI,Medium trust,59,<strong>Country: Canada</strong><br/>Low trust: 7%<br>Medium trust: 59%<br>High trust: 28%<br>Don't know/refused: 6%
Chad,Q20,Doctor/nurse,53,<strong>Country: Chad</strong><br/>Family/friends: 7%<br>Religious leader: 16%<br>Doctor/nurse: 53%<br>Famous person: 3%<br>Traditional healer: 7%<br>N/A: 3%<br>Don't know/refused: 11%
Chad,Q21,Some,30,<strong>Country: Chad</strong><br/>A lot: 17%<br>Some: 30%<br>Not much: 25%<br>Not at all: 10%<br>Don't know/refused: 18%
Chad,Q22,Some,35,<strong>Country: Chad</strong><br/>A lot: 16%<br>Some: 35%<br>Not much: 23%<br>Not at all: 9%<br>Don't know/refused: 17%
Chad,Q23,Yes,70,<strong>Country: Chad</strong><br/>Yes: 70%<br>No: 27%<br>Don't know/refused: 4%
Chad,Q24,Strongly agree,68,<strong>Country: Chad</strong><br/>Strongly agree: 68%<br>Somewhat agree: 25%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
Chad,Q25,Strongly agree,57,<strong>Country: Chad</strong><br/>Strongly agree: 57%<br>Somewhat agree: 24%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 5%<br>Strongly disagree: 5%<br>Don't know/refused: 5%
Chad,Q26,Strongly agree,59,<strong>Country: Chad</strong><br/>Strongly agree: 59%<br>Somewhat agree: 26%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 5%<br>Strongly disagree: 2%<br>Don't know/refused: 5%
Chad,WTScI,Medium trust,34,<strong>Country: Chad</strong><br/>Low trust: 31%<br>Medium trust: 34%<br>High trust: 10%<br>Don't know/refused: 25%
Chile,Q20,Doctor/nurse,73,<strong>Country: Chile</strong><br/>Family/friends: 16%<br>Religious leader: 4%<br>Doctor/nurse: 73%<br>Famous person: 0%<br>Traditional healer: 2%<br>N/A: 5%<br>Don't know/refused: 1%
Chile,Q21,Some,48,<strong>Country: Chile</strong><br/>A lot: 24%<br>Some: 48%<br>Not much: 18%<br>Not at all: 8%<br>Don't know/refused: 3%
Chile,Q22,Some,44,<strong>Country: Chile</strong><br/>A lot: 34%<br>Some: 44%<br>Not much: 16%<br>Not at all: 4%<br>Don't know/refused: 2%
Chile,Q23,Yes,91,<strong>Country: Chile</strong><br/>Yes: 91%<br>No: 9%<br>Don't know/refused: 0%
Chile,Q24,Strongly agree,79,<strong>Country: Chile</strong><br/>Strongly agree: 79%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Chile,Q25,Strongly agree,61,<strong>Country: Chile</strong><br/>Strongly agree: 61%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 12%<br>Somewhat disagree: 7%<br>Strongly disagree: 4%<br>Don't know/refused: 2%
Chile,Q26,Strongly agree,63,<strong>Country: Chile</strong><br/>Strongly agree: 63%<br>Somewhat agree: 15%<br>Neither agree nor disagree: 14%<br>Somewhat disagree: 4%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Chile,WTScI,Medium trust,55,<strong>Country: Chile</strong><br/>Low trust: 25%<br>Medium trust: 55%<br>High trust: 15%<br>Don't know/refused: 5%
China,Q20,Doctor/nurse,62,<strong>Country: China</strong><br/>Family/friends: 17%<br>Religious leader: 1%<br>Doctor/nurse: 62%<br>Famous person: 3%<br>Traditional healer: 6%<br>N/A: 2%<br>Don't know/refused: 9%
China,Q21,Some,52,<strong>Country: China</strong><br/>A lot: 26%<br>Some: 52%<br>Not much: 10%<br>Not at all: 2%<br>Don't know/refused: 11%
China,Q22,Some,55,<strong>Country: China</strong><br/>A lot: 26%<br>Some: 55%<br>Not much: 9%<br>Not at all: 1%<br>Don't know/refused: 9%
China,Q23,Yes,89,<strong>Country: China</strong><br/>Yes: 89%<br>No: 8%<br>Don't know/refused: 3%
China,Q24,Strongly agree,65,<strong>Country: China</strong><br/>Strongly agree: 65%<br>Somewhat agree: 26%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 1%
China,Q25,Strongly agree,47,<strong>Country: China</strong><br/>Strongly agree: 47%<br>Somewhat agree: 26%<br>Neither agree nor disagree: 16%<br>Somewhat disagree: 6%<br>Strongly disagree: 2%<br>Don't know/refused: 4%
China,Q26,Strongly agree,49,<strong>Country: China</strong><br/>Strongly agree: 49%<br>Somewhat agree: 30%<br>Neither agree nor disagree: 14%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 4%
China,WTScI,Medium trust,53,<strong>Country: China</strong><br/>Low trust: 7%<br>Medium trust: 53%<br>High trust: 19%<br>Don't know/refused: 21%
Colombia,Q20,Doctor/nurse,70,<strong>Country: Colombia</strong><br/>Family/friends: 18%<br>Religious leader: 5%<br>Doctor/nurse: 70%<br>Famous person: 0%<br>Traditional healer: 3%<br>N/A: 2%<br>Don't know/refused: 1%
Colombia,Q21,Some,46,<strong>Country: Colombia</strong><br/>A lot: 20%<br>Some: 46%<br>Not much: 21%<br>Not at all: 9%<br>Don't know/refused: 5%
Colombia,Q22,Some,46,<strong>Country: Colombia</strong><br/>A lot: 27%<br>Some: 46%<br>Not much: 18%<br>Not at all: 5%<br>Don't know/refused: 4%
Colombia,Q23,Yes,92,<strong>Country: Colombia</strong><br/>Yes: 92%<br>No: 8%<br>Don't know/refused: 0%
Colombia,Q24,Strongly agree,88,<strong>Country: Colombia</strong><br/>Strongly agree: 88%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 0%<br>Strongly disagree: 0%<br>Don't know/refused: 0%
Colombia,Q25,Strongly agree,65,<strong>Country: Colombia</strong><br/>Strongly agree: 65%<br>Somewhat agree: 17%<br>Neither agree nor disagree: 5%<br>Somewhat disagree: 8%<br>Strongly disagree: 3%<br>Don't know/refused: 2%
Colombia,Q26,Strongly agree,62,<strong>Country: Colombia</strong><br/>Strongly agree: 62%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 9%<br>Somewhat disagree: 6%<br>Strongly disagree: 2%<br>Don't know/refused: 2%
Colombia,WTScI,Medium trust,52,<strong>Country: Colombia</strong><br/>Low trust: 32%<br>Medium trust: 52%<br>High trust: 10%<br>Don't know/refused: 6%
Comoros,Q20,Doctor/nurse,50,<strong>Country: Comoros</strong><br/>Family/friends: 13%<br>Religious leader: 18%<br>Doctor/nurse: 50%<br>Famous person: 2%<br>Traditional healer: 11%<br>N/A: 4%<br>Don't know/refused: 4%
Comoros,Q21,Some,31,<strong>Country: Comoros</strong><br/>A lot: 18%<br>Some: 31%<br>Not much: 17%<br>Not at all: 27%<br>Don't know/refused: 7%
Comoros,Q22,Some,40,<strong>Country: Comoros</strong><br/>A lot: 25%<br>Some: 40%<br>Not much: 15%<br>Not at all: 14%<br>Don't know/refused: 6%
Comoros,Q23,Yes,90,<strong>Country: Comoros</strong><br/>Yes: 90%<br>No: 10%<br>Don't know/refused: 0%
Comoros,Q24,Strongly agree,89,<strong>Country: Comoros</strong><br/>Strongly agree: 89%<br>Somewhat agree: 9%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Comoros,Q25,Strongly agree,79,<strong>Country: Comoros</strong><br/>Strongly agree: 79%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 4%<br>Strongly disagree: 3%<br>Don't know/refused: 2%
Comoros,Q26,Strongly agree,81,<strong>Country: Comoros</strong><br/>Strongly agree: 81%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 3%
Comoros,WTScI,Low trust,38,<strong>Country: Comoros</strong><br/>Low trust: 38%<br>Medium trust: 36%<br>High trust: 11%<br>Don't know/refused: 15%
Costa Rica,Q20,Doctor/nurse,77,<strong>Country: Costa Rica</strong><br/>Family/friends: 14%<br>Religious leader: 4%<br>Doctor/nurse: 77%<br>Famous person: 0%<br>Traditional healer: 1%<br>N/A: 3%<br>Don't know/refused: 1%
Costa Rica,Q21,Some,42,<strong>Country: Costa Rica</strong><br/>A lot: 37%<br>Some: 42%<br>Not much: 15%<br>Not at all: 5%<br>Don't know/refused: 1%
Costa Rica,Q22,A lot,43,<strong>Country: Costa Rica</strong><br/>A lot: 43%<br>Some: 40%<br>Not much: 13%<br>Not at all: 3%<br>Don't know/refused: 1%
Costa Rica,Q23,Yes,95,<strong>Country: Costa Rica</strong><br/>Yes: 95%<br>No: 5%<br>Don't know/refused: 0%
Costa Rica,Q24,Strongly agree,94,<strong>Country: Costa Rica</strong><br/>Strongly agree: 94%<br>Somewhat agree: 4%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Costa Rica,Q25,Strongly agree,73,<strong>Country: Costa Rica</strong><br/>Strongly agree: 73%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 4%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Costa Rica,Q26,Strongly agree,72,<strong>Country: Costa Rica</strong><br/>Strongly agree: 72%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 3%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Costa Rica,WTScI,Medium trust,57,<strong>Country: Costa Rica</strong><br/>Low trust: 19%<br>Medium trust: 57%<br>High trust: 22%<br>Don't know/refused: 2%
Croatia,Q20,Doctor/nurse,89,<strong>Country: Croatia</strong><br/>Family/friends: 5%<br>Religious leader: 0%<br>Doctor/nurse: 89%<br>Famous person: 2%<br>Traditional healer: 1%<br>N/A: 1%<br>Don't know/refused: 1%
Croatia,Q21,Some,36,<strong>Country: Croatia</strong><br/>A lot: 12%<br>Some: 36%<br>Not much: 25%<br>Not at all: 16%<br>Don't know/refused: 10%
Croatia,Q22,A lot,52,<strong>Country: Croatia</strong><br/>A lot: 52%<br>Some: 38%<br>Not much: 6%<br>Not at all: 0%<br>Don't know/refused: 4%
Croatia,Q23,Yes,95,<strong>Country: Croatia</strong><br/>Yes: 95%<br>No: 5%<br>Don't know/refused: 1%
Croatia,Q24,Strongly agree,61,<strong>Country: Croatia</strong><br/>Strongly agree: 61%<br>Somewhat agree: 16%<br>Neither agree nor disagree: 14%<br>Somewhat disagree: 2%<br>Strongly disagree: 3%<br>Don't know/refused: 4%
Croatia,Q25,Strongly agree,39,<strong>Country: Croatia</strong><br/>Strongly agree: 39%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 28%<br>Somewhat disagree: 3%<br>Strongly disagree: 4%<br>Don't know/refused: 8%
Croatia,Q26,Strongly agree,44,<strong>Country: Croatia</strong><br/>Strongly agree: 44%<br>Somewhat agree: 21%<br>Neither agree nor disagree: 22%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 8%
Croatia,WTScI,Medium trust,56,<strong>Country: Croatia</strong><br/>Low trust: 20%<br>Medium trust: 56%<br>High trust: 15%<br>Don't know/refused: 9%
Cyprus,Q20,Doctor/nurse,73,<strong>Country: Cyprus</strong><br/>Family/friends: 11%<br>Religious leader: 2%<br>Doctor/nurse: 73%<br>Famous person: 1%<br>Traditional healer: 8%<br>N/A: 3%<br>Don't know/refused: 2%
Cyprus,Q21,Some,41,<strong>Country: Cyprus</strong><br/>A lot: 17%<br>Some: 41%<br>Not much: 18%<br>Not at all: 11%<br>Don't know/refused: 14%
Cyprus,Q22,Some,40,<strong>Country: Cyprus</strong><br/>A lot: 37%<br>Some: 40%<br>Not much: 10%<br>Not at all: 4%<br>Don't know/refused: 9%
Cyprus,Q23,Yes,67,<strong>Country: Cyprus</strong><br/>Yes: 67%<br>No: 32%<br>Don't know/refused: 1%
Cyprus,Q24,Strongly agree,69,<strong>Country: Cyprus</strong><br/>Strongly agree: 69%<br>Somewhat agree: 17%<br>Neither agree nor disagree: 8%<br>Somewhat disagree: 2%<br>Strongly disagree: 4%<br>Don't know/refused: 0%
Cyprus,Q25,Strongly agree,38,<strong>Country: Cyprus</strong><br/>Strongly agree: 38%<br>Somewhat agree: 24%<br>Neither agree nor disagree: 24%<br>Somewhat disagree: 6%<br>Strongly disagree: 4%<br>Don't know/refused: 4%
Cyprus,Q26,Strongly agree,44,<strong>Country: Cyprus</strong><br/>Strongly agree: 44%<br>Somewhat agree: 27%<br>Neither agree nor disagree: 21%<br>Somewhat disagree: 4%<br>Strongly disagree: 3%<br>Don't know/refused: 2%
Cyprus,WTScI,Medium trust,51,<strong>Country: Cyprus</strong><br/>Low trust: 13%<br>Medium trust: 51%<br>High trust: 19%<br>Don't know/refused: 17%
Czech Republic,Q20,Doctor/nurse,72,<strong>Country: Czech Republic</strong><br/>Family/friends: 20%<br>Religious leader: 0%<br>Doctor/nurse: 72%<br>Famous person: 1%<br>Traditional healer: 2%<br>N/A: 2%<br>Don't know/refused: 3%
Czech Republic,Q21,Some,42,<strong>Country: Czech Republic</strong><br/>A lot: 40%<br>Some: 42%<br>Not much: 9%<br>Not at all: 2%<br>Don't know/refused: 7%
Czech Republic,Q22,A lot,48,<strong>Country: Czech Republic</strong><br/>A lot: 48%<br>Some: 39%<br>Not much: 9%<br>Not at all: 1%<br>Don't know/refused: 3%
Czech Republic,Q23,Yes,98,<strong>Country: Czech Republic</strong><br/>Yes: 98%<br>No: 1%<br>Don't know/refused: 2%
Czech Republic,Q24,Strongly agree,64,<strong>Country: Czech Republic</strong><br/>Strongly agree: 64%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 10%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 6%
Czech Republic,Q25,Strongly agree,44,<strong>Country: Czech Republic</strong><br/>Strongly agree: 44%<br>Somewhat agree: 20%<br>Neither agree nor disagree: 22%<br>Somewhat disagree: 4%<br>Strongly disagree: 2%<br>Don't know/refused: 8%
Czech Republic,Q26,Strongly agree,55,<strong>Country: Czech Republic</strong><br/>Strongly agree: 55%<br>Somewhat agree: 21%<br>Neither agree nor disagree: 15%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 5%
Czech Republic,WTScI,Medium trust,43,<strong>Country: Czech Republic</strong><br/>Low trust: 16%<br>Medium trust: 43%<br>High trust: 33%<br>Don't know/refused: 8%
Denmark,Q20,Doctor/nurse,92,<strong>Country: Denmark</strong><br/>Family/friends: 4%<br>Religious leader: 0%<br>Doctor/nurse: 92%<br>Traditional healer: 4%<br>N/A: 0%<br>Don't know/refused: 0%
Denmark,Q21,Some,52,<strong>Country: Denmark</strong><br/>A lot: 26%<br>Some: 52%<br>Not much: 13%<br>Not at all: 4%<br>Don't know/refused: 5%
Denmark,Q22,A lot,70,<strong>Country: Denmark</strong><br/>A lot: 70%<br>Some: 27%<br>Not much: 1%<br>Not at all: 1%<br>Don't know/refused: 2%
Denmark,Q23,Yes,96,<strong>Country: Denmark</strong><br/>Yes: 96%<br>No: 4%
Denmark,Q24,Strongly agree,83,<strong>Country: Denmark</strong><br/>Strongly agree: 83%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 5%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
