Entity,Code,Year,Streptococcus pneumonia deaths (aged under-5),Streptococcus non-pneumonia-non-meningitis deaths (aged under-5),Streptococcus meningitis deaths (aged under-5)
Ukraine,UKR,2003,160,14,15
Ukraine,UKR,2004,144,12,14
Ukraine,UKR,2005,136,12,13
Ukraine,UKR,2006,131,14,15
Ukraine,UKR,2007,153,19,22
Ukraine,UKR,2008,160,21,24
Ukraine,UKR,2009,152,20,22
Ukraine,UKR,2010,147,19,21
Ukraine,UKR,2011,129,15,16
Ukraine,UKR,2012,129,17,19
Ukraine,UKR,2013,113,15,16
Ukraine,UKR,2014,98,12,14
Ukraine,UKR,2015,85,10,12
United Arab Emirates,ARE,2000,12,3,3
United Arab Emirates,ARE,2001,12,2,3
United Arab Emirates,ARE,2002,11,2,3
United Arab Emirates,ARE,2003,10,2,2
United Arab Emirates,ARE,2004,11,2,3
United Arab Emirates,ARE,2005,11,2,3
United Arab Emirates,ARE,2006,11,2,3
United Arab Emirates,ARE,2007,12,3,3
United Arab Emirates,ARE,2008,13,3,3
United Arab Emirates,ARE,2009,13,3,3
United Arab Emirates,ARE,2010,10,2,2
United Arab Emirates,ARE,2011,8,2,2
United Arab Emirates,ARE,2012,7,1,2
United Arab Emirates,ARE,2013,7,1,2
United Arab Emirates,ARE,2014,5,1,1
United Arab Emirates,ARE,2015,4,1,1
United Kingdom,GBR,2000,66,43,49
United Kingdom,GBR,2001,65,48,54
United Kingdom,GBR,2002,52,38,43
United Kingdom,GBR,2003,51,43,49
United Kingdom,GBR,2004,53,37,42
United Kingdom,GBR,2005,57,37,42
United Kingdom,GBR,2006,54,26,30
United Kingdom,GBR,2007,43,22,25
United Kingdom,GBR,2008,43,18,20
United Kingdom,GBR,2009,44,19,22
United Kingdom,GBR,2010,31,14,16
United Kingdom,GBR,2011,21,7,8
United Kingdom,GBR,2012,14,5,5
United Kingdom,GBR,2013,9,3,3
United Kingdom,GBR,2014,11,3,4
United Kingdom,GBR,2015,10,3,4
United States,USA,2000,375,155,174
United States,USA,2001,385,124,140
United States,USA,2002,339,102,114
United States,USA,2003,338,86,97
United States,USA,2004,285,77,86
United States,USA,2005,227,70,79
United States,USA,2006,266,72,81
United States,USA,2007,224,66,74
United States,USA,2008,246,60,67
United States,USA,2009,268,61,68
United States,USA,2010,192,68,77
United States,USA,2011,133,24,27
United States,USA,2012,81,16,17
United States,USA,2013,65,19,21
United States,USA,2014,63,14,16
United States,USA,2015,61,13,15
Uruguay,URY,2000,29,6,6
Uruguay,URY,2001,35,11,12
Uruguay,URY,2002,32,9,10
Uruguay,URY,2003,31,9,10
Uruguay,URY,2004,23,8,9
Uruguay,URY,2005,29,9,10
Uruguay,URY,2006,27,8,9
Uruguay,URY,2007,31,12,13
Uruguay,URY,2008,28,7,8
Uruguay,URY,2009,27,8,9
Uruguay,URY,2010,15,4,5
Uruguay,URY,2011,10,3,3
Uruguay,URY,2012,9,2,2
Uruguay,URY,2013,5,2,2
Uruguay,URY,2014,5,1,2
Uruguay,URY,2015,4,1,1
Uzbekistan,UZB,2000,1912,266,299
Uzbekistan,UZB,2001,1807,250,281
Uzbekistan,UZB,2002,1713,235,264
Uzbekistan,UZB,2003,1627,220,248
Uzbekistan,UZB,2004,1573,210,236
Uzbekistan,UZB,2005,1527,200,225
Uzbekistan,UZB,2006,1509,194,218
Uzbekistan,UZB,2007,1500,189,212
Uzbekistan,UZB,2008,1510,186,209
Uzbekistan,UZB,2009,1514,183,206
Uzbekistan,UZB,2010,1510,180,202
Uzbekistan,UZB,2011,1489,175,197
Uzbekistan,UZB,2012,1457,170,190
Uzbekistan,UZB,2013,1415,163,183
Uzbekistan,UZB,2014,1374,157,177
Uzbekistan,UZB,2015,1309,149,168
Vanuatu,VUT,2000,7,0,0
Vanuatu,VUT,2001,7,0,0
Vanuatu,VUT,2002,6,0,0
Vanuatu,VUT,2003,5,0,0
Vanuatu,VUT,2004,5,0,0
Vanuatu,VUT,2005,7,0,0
Vanuatu,VUT,2006,7,0,0
Vanuatu,VUT,2007,8,0,0
Vanuatu,VUT,2008,8,0,0
Vanuatu,VUT,2009,9,0,0
Vanuatu,VUT,2010,9,0,0
Vanuatu,VUT,2011,9,1,1
Vanuatu,VUT,2012,10,1,1
Vanuatu,VUT,2013,9,1,1
Vanuatu,VUT,2014,9,1,1
Vanuatu,VUT,2015,9,1,1
Venezuela,VEN,2000,277,53,59
Venezuela,VEN,2001,362,59,66
Venezuela,VEN,2002,313,60,67
Venezuela,VEN,2003,367,42,47
Venezuela,VEN,2004,382,62,70
Venezuela,VEN,2005,342,55,62
Venezuela,VEN,2006,346,50,56
Venezuela,VEN,2007,317,44,50
Venezuela,VEN,2008,298,46,52
Venezuela,VEN,2009,282,42,47
Venezuela,VEN,2010,272,40,45
Venezuela,VEN,2011,287,51,57
Venezuela,VEN,2012,273,46,51
Venezuela,VEN,2013,265,44,49
Venezuela,VEN,2014,262,43,48
Venezuela,VEN,2015,239,39,43
Vietnam,VNM,2000,2253,181,203
Vietnam,VNM,2001,2090,171,192
Vietnam,VNM,2002,2059,172,193
Vietnam,VNM,2003,2063,176,198
Vietnam,VNM,2004,2033,178,200
Vietnam,VNM,2005,1970,177,198
Vietnam,VNM,2006,1885,172,193
Vietnam,VNM,2007,1768,162,182
Vietnam,VNM,2008,1631,150,168
Vietnam,VNM,2009,1515,138,155
Vietnam,VNM,2010,1528,216,242
Vietnam,VNM,2011,1552,251,282
Vietnam,VNM,2012,1499,242,272
Vietnam,VNM,2013,1469,223,250
Vietnam,VNM,2014,1462,226,254
Vietnam,VNM,2015,1430,225,253
World,OWID_WRL,2000,487536,33261,79231
World,OWID_WRL,2001,472234,32495,76663
World,OWID_WRL,2002,455636,31177,73697
World,OWID_WRL,2003,438811,31530,70821
World,OWID_WRL,2004,426671,31261,68456
World,OWID_WRL,2005,408358,29803,65406
World,OWID_WRL,2006,398346,30056,63542
World,OWID_WRL,2007,386046,29212,61136
World,OWID_WRL,2008,375844,29038,59283
World,OWID_WRL,2009,363458,28853,56957
World,OWID_WRL,2010,357352,28060,55844
World,OWID_WRL,2011,338470,29976,52448
World,OWID_WRL,2012,317963,27832,48675
World,OWID_WRL,2013,292924,26663,44285
World,OWID_WRL,2014,265010,23811,39634
World,OWID_WRL,2015,237643,21484,35212
Yemen,YEM,2000,3924,161,514
Yemen,YEM,2001,3719,152,484
Yemen,YEM,2002,3547,144,458
Yemen,YEM,2003,3412,138,438
Yemen,YEM,2004,3277,131,418
Yemen,YEM,2005,3136,354,397
Yemen,YEM,2006,2986,334,375
Yemen,YEM,2007,2835,315,354
Yemen,YEM,2008,2667,295,332
Yemen,YEM,2009,2511,278,313
Yemen,YEM,2010,2349,262,294
Yemen,YEM,2011,1780,194,218
Yemen,YEM,2012,1345,147,165
Yemen,YEM,2013,1160,130,146
Yemen,YEM,2014,1075,122,137
Yemen,YEM,2015,641,67,76
Zambia,ZMB,2000,3828,212,676
Zambia,ZMB,2001,3720,204,648
Zambia,ZMB,2002,3543,191,607
Zambia,ZMB,2003,3356,178,567
Zambia,ZMB,2004,3209,168,535
Zambia,ZMB,2005,3101,161,511
Zambia,ZMB,2006,3029,155,493
Zambia,ZMB,2007,2988,151,480
Zambia,ZMB,2008,2966,148,469
Zambia,ZMB,2009,2921,143,454
Zambia,ZMB,2010,2863,137,436
Zambia,ZMB,2011,2786,131,416
Zambia,ZMB,2012,2672,351,394
Zambia,ZMB,2013,2551,333,374
Zambia,ZMB,2014,1834,228,256
Zambia,ZMB,2015,1509,186,209
Zimbabwe,ZWE,2000,1604,75,240
Zimbabwe,ZWE,2001,1655,79,251
Zimbabwe,ZWE,2002,1731,84,267
Zimbabwe,ZWE,2003,1821,90,288
Zimbabwe,ZWE,2004,1927,98,312
Zimbabwe,ZWE,2005,2045,107,340
Zimbabwe,ZWE,2006,2143,115,365
Zimbabwe,ZWE,2007,2234,122,389
Zimbabwe,ZWE,2008,2308,129,410
Zimbabwe,ZWE,2009,2364,133,424
Zimbabwe,ZWE,2010,2392,136,433
Zimbabwe,ZWE,2011,2409,137,436
Zimbabwe,ZWE,2012,2179,122,389
Zimbabwe,ZWE,2013,1467,218,244
Zimbabwe,ZWE,2014,1269,190,214
Zimbabwe,ZWE,2015,1168,183,206
