Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number),Deaths - Whooping cough - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number)
Bangladesh,BGD,1991,383,20601,20103,73315,0,14068,1543,2585
Bangladesh,BGD,1992,197,17645,18699,71069,0,12204,1525,2593
Bangladesh,BGD,1993,115,14928,17061,67598,0,10474,1486,2535
Bangladesh,BGD,1994,81,12725,15722,64680,0,9031,1440,2517
Bangladesh,BGD,1995,68,10755,14730,63740,0,8055,1413,2580
Bangladesh,BGD,1996,61,9055,13761,60675,0,7922,1360,2667
Bangladesh,BGD,1997,57,7592,12935,57639,0,7795,1306,2716
Bangladesh,BGD,1998,51,6456,12309,55677,0,7386,1249,2744
Bangladesh,BGD,1999,45,5474,11752,53612,0,7237,1202,2992
Bangladesh,BGD,2000,41,4708,11213,54383,0,6621,1177,3442
Bangladesh,BGD,2001,34,3900,10950,53475,0,6373,1101,3447
Bangladesh,BGD,2002,29,3110,10290,52100,0,5729,1028,3546
Bangladesh,BGD,2003,24,2368,9956,50270,0,5189,965,3882
Bangladesh,BGD,2004,20,1718,9741,47619,0,4634,923,4109
Bangladesh,BGD,2005,18,1259,9695,46712,0,4076,919,4407
Bangladesh,BGD,2006,15,931,8884,45876,0,3547,927,4497
Bangladesh,BGD,2007,14,697,2153,44186,0,3389,938,4633
Bangladesh,BGD,2008,13,542,1486,41736,0,3153,942,4638
Bangladesh,BGD,2009,12,457,1637,39446,0,2892,970,3846
Bangladesh,BGD,2010,11,411,2060,37697,0,2563,1010,3663
Bangladesh,BGD,2011,9,386,1656,34335,0,2449,1022,3328
Bangladesh,BGD,2012,9,379,2772,31900,0,2227,1048,3005
Bangladesh,BGD,2013,8,399,2405,31182,0,2232,1092,2887
Bangladesh,BGD,2014,8,430,2149,31424,0,2070,1148,2841
Bangladesh,BGD,2015,7,472,242,30629,0,2087,1183,2366
Bangladesh,BGD,2016,7,504,149,30376,0,1982,1235,2334
Bangladesh,BGD,2017,6,531,160,30662,0,1925,1308,2356
Bangladesh,BGD,2018,6,546,201,29785,0,1814,1347,2338
Bangladesh,BGD,2019,6,564,351,29086,0,1680,1381,2323
Barbados,BRB,1990,0,2,0,4,0,0,0,9
Barbados,BRB,1991,0,2,0,3,0,0,0,8
Barbados,BRB,1992,0,2,0,3,0,0,0,7
Barbados,BRB,1993,0,2,0,3,0,0,0,7
Barbados,BRB,1994,0,2,0,3,0,0,0,7
Barbados,BRB,1995,0,2,0,3,0,0,0,6
Barbados,BRB,1996,0,2,0,3,0,0,0,6
Barbados,BRB,1997,0,2,0,3,0,0,0,6
Barbados,BRB,1998,0,2,0,3,0,0,0,6
Barbados,BRB,1999,0,1,0,2,0,0,0,5
Barbados,BRB,2000,0,1,0,2,0,0,0,5
Barbados,BRB,2001,0,1,0,2,0,0,0,4
Barbados,BRB,2002,0,1,0,2,0,0,0,4
Barbados,BRB,2003,0,1,0,2,0,0,0,4
Barbados,BRB,2004,0,1,0,2,0,0,0,4
Barbados,BRB,2005,0,1,0,2,0,0,0,4
Barbados,BRB,2006,0,1,0,2,0,0,0,3
Barbados,BRB,2007,0,1,0,2,0,0,0,3
Barbados,BRB,2008,0,1,0,2,0,0,0,3
Barbados,BRB,2009,0,1,0,2,0,0,0,3
Barbados,BRB,2010,0,1,0,2,0,0,0,3
Barbados,BRB,2011,0,1,0,2,0,0,0,3
Barbados,BRB,2012,0,1,0,2,0,0,0,3
Barbados,BRB,2013,0,1,0,2,0,0,0,3
Barbados,BRB,2014,0,1,0,2,0,0,0,3
Barbados,BRB,2015,0,1,0,2,0,0,0,3
Barbados,BRB,2016,0,1,0,2,0,0,0,3
Barbados,BRB,2017,0,1,0,2,0,0,0,3
Barbados,BRB,2018,0,1,0,2,0,0,0,3
Barbados,BRB,2019,0,1,0,2,0,0,0,3
Belarus,BLR,1990,0,3,0,378,0,0,18,147
Belarus,BLR,1991,0,2,0,389,0,0,18,141
Belarus,BLR,1992,0,2,0,410,0,0,18,134
Belarus,BLR,1993,0,2,0,472,0,0,19,132
Belarus,BLR,1994,0,1,0,497,0,0,19,131
Belarus,BLR,1995,0,1,0,556,0,0,20,132
Belarus,BLR,1996,0,1,0,569,0,0,20,130
Belarus,BLR,1997,0,1,0,592,0,0,21,134
Belarus,BLR,1998,0,1,0,636,0,0,22,138
Belarus,BLR,1999,0,1,0,697,0,0,22,140
Belarus,BLR,2000,0,1,0,660,0,0,23,128
Belarus,BLR,2001,0,1,0,733,0,0,24,126
Belarus,BLR,2002,0,1,0,822,0,0,24,126
Belarus,BLR,2003,0,1,0,826,0,0,21,117
Belarus,BLR,2004,0,1,0,803,0,0,21,109
Belarus,BLR,2005,0,0,0,842,0,0,21,105
Belarus,BLR,2006,0,0,0,807,0,0,21,97
Belarus,BLR,2007,0,0,0,752,0,0,22,89
Belarus,BLR,2008,0,0,0,729,0,0,20,79
Belarus,BLR,2009,0,0,0,701,0,0,21,77
Belarus,BLR,2010,0,0,0,692,0,0,21,74
Belarus,BLR,2011,0,0,0,668,0,0,23,72
Belarus,BLR,2012,0,0,0,537,0,0,21,62
Belarus,BLR,2013,0,0,0,469,0,0,20,58
Belarus,BLR,2014,0,0,0,406,0,0,21,56
Belarus,BLR,2015,0,0,0,352,0,0,19,53
Belarus,BLR,2016,0,0,0,324,0,0,18,52
Belarus,BLR,2017,0,0,0,312,0,0,17,51
Belarus,BLR,2018,0,0,0,303,0,0,17,50
Belarus,BLR,2019,0,0,0,298,0,0,16,49
Belgium,BEL,1990,0,2,0,160,0,0,12,58
Belgium,BEL,1991,0,1,0,155,0,0,11,59
Belgium,BEL,1992,0,1,0,154,0,0,9,59
Belgium,BEL,1993,0,1,0,156,0,0,9,59
Belgium,BEL,1994,0,1,0,153,0,0,8,59
Belgium,BEL,1995,0,1,0,151,0,0,8,60
Belgium,BEL,1996,0,1,0,147,0,0,6,59
Belgium,BEL,1997,0,1,0,145,0,0,7,63
Belgium,BEL,1998,0,1,0,140,0,0,9,63
Belgium,BEL,1999,0,1,0,141,0,0,8,66
Belgium,BEL,2000,0,1,0,142,0,0,5,68
Belgium,BEL,2001,0,0,0,141,0,0,4,68
Belgium,BEL,2002,0,0,0,136,0,0,3,67
Belgium,BEL,2003,0,1,0,133,0,0,3,66
Belgium,BEL,2004,0,1,0,125,0,0,2,62
Belgium,BEL,2005,0,1,0,124,0,0,2,65
Belgium,BEL,2006,0,1,0,119,0,0,2,57
Belgium,BEL,2007,0,0,0,122,0,0,2,56
Belgium,BEL,2008,0,0,0,121,0,0,2,53
Belgium,BEL,2009,0,0,0,114,0,0,2,51
Belgium,BEL,2010,0,0,0,109,0,0,2,51
Belgium,BEL,2011,0,0,0,104,0,0,2,50
Belgium,BEL,2012,0,0,0,103,0,0,2,49
Belgium,BEL,2013,0,0,0,96,0,0,2,50
Belgium,BEL,2014,0,0,0,88,0,0,2,46
Belgium,BEL,2015,0,0,0,88,0,0,2,46
Belgium,BEL,2016,0,0,0,80,0,0,2,46
Belgium,BEL,2017,0,0,0,81,0,0,2,45
Belgium,BEL,2018,0,0,0,82,0,0,2,45
Belgium,BEL,2019,0,0,0,82,0,0,2,45
Belize,BLZ,1990,0,0,0,14,0,0,0,7
Belize,BLZ,1991,0,0,0,14,0,0,0,6
Belize,BLZ,1992,0,0,0,14,0,0,0,6
Belize,BLZ,1993,0,0,0,14,0,0,0,5
Belize,BLZ,1994,0,0,0,14,0,0,0,5
Belize,BLZ,1995,0,0,0,15,0,0,0,5
Belize,BLZ,1996,0,0,0,14,0,0,0,5
Belize,BLZ,1997,0,0,0,15,0,0,0,4
Belize,BLZ,1998,0,0,0,16,0,0,0,4
Belize,BLZ,1999,0,0,0,16,0,0,0,4
Belize,BLZ,2000,0,0,0,16,0,0,0,4
Belize,BLZ,2001,0,0,0,15,0,0,0,4
Belize,BLZ,2002,0,0,0,15,0,0,0,3
Belize,BLZ,2003,0,0,0,14,0,0,0,3
Belize,BLZ,2004,0,0,0,14,0,0,0,3
Belize,BLZ,2005,0,0,0,13,0,0,0,3
Belize,BLZ,2006,0,0,0,13,0,0,0,3
Belize,BLZ,2007,0,0,0,13,0,0,0,3
Belize,BLZ,2008,0,0,0,13,0,0,0,2
Belize,BLZ,2009,0,0,0,13,0,0,0,2
Belize,BLZ,2010,0,0,0,13,0,0,0,2
Belize,BLZ,2011,0,0,0,13,0,0,0,2
Belize,BLZ,2012,0,0,0,12,0,0,0,2
Belize,BLZ,2013,0,0,0,12,0,0,0,2
Belize,BLZ,2014,0,0,0,13,0,0,0,2
Belize,BLZ,2015,0,0,0,13,0,0,0,2
Belize,BLZ,2016,0,0,0,14,0,0,0,2
Belize,BLZ,2017,0,0,0,14,0,0,0,2
Belize,BLZ,2018,0,0,0,14,0,0,0,2
Belize,BLZ,2019,0,0,0,15,0,0,0,2
Benin,BEN,1990,68,255,5183,2620,100,1076,118,2056
Benin,BEN,1991,43,234,5140,2635,99,952,122,2117
Benin,BEN,1992,27,225,5079,2647,96,888,125,2060
Benin,BEN,1993,19,216,4960,2646,94,884,128,2082
Benin,BEN,1994,15,205,4874,2668,92,808,132,2271
Benin,BEN,1995,13,192,4799,2669,104,800,136,2142
Benin,BEN,1996,12,186,4750,2680,215,774,139,2168
Benin,BEN,1997,11,183,4725,2688,86,771,141,2263
Benin,BEN,1998,11,182,4705,2714,85,788,143,2349
Benin,BEN,1999,11,178,4696,2734,82,785,144,2326
Benin,BEN,2000,11,178,4626,2750,81,807,156,2620
Benin,BEN,2001,11,179,4524,2696,78,795,165,2645
Benin,BEN,2002,11,183,3053,2691,80,857,162,2579
Benin,BEN,2003,11,182,2777,2634,110,852,150,2610
Benin,BEN,2004,13,176,1107,2588,83,907,141,2724
Benin,BEN,2005,12,165,971,2510,75,864,135,2591
Benin,BEN,2006,12,156,786,2482,73,882,132,2550
Benin,BEN,2007,11,148,1132,2474,70,888,130,2581
Benin,BEN,2008,11,143,1657,2504,68,893,129,2528
Benin,BEN,2009,9,138,2028,2545,67,911,131,2628
Benin,BEN,2010,10,136,2159,2568,66,878,132,2666
Benin,BEN,2011,9,137,3018,2605,65,935,132,2176
Benin,BEN,2012,10,142,2094,2644,65,1006,131,2261
Benin,BEN,2013,11,144,2195,2689,62,1030,129,2201
Benin,BEN,2014,10,145,3003,2741,60,1081,125,2188
Benin,BEN,2015,11,148,1406,2792,59,1174,124,2193
Benin,BEN,2016,11,146,1173,2806,58,1174,123,2218
Benin,BEN,2017,11,136,1640,2790,56,1100,120,2174
Benin,BEN,2018,9,123,1861,2675,53,1082,114,2036
Benin,BEN,2019,8,115,2489,2624,51,968,111,1975
Bermuda,BMU,1990,0,0,0,0,0,0,0,1
Bermuda,BMU,1991,0,0,0,0,0,0,0,1
Bermuda,BMU,1992,0,0,0,0,0,0,0,1
Bermuda,BMU,1993,0,0,0,0,0,0,0,1
Bermuda,BMU,1994,0,0,0,0,0,0,0,1
Bermuda,BMU,1995,0,0,0,0,0,0,0,1
Bermuda,BMU,1996,0,0,0,0,0,0,0,1
Bermuda,BMU,1997,0,0,0,0,0,0,0,1
Bermuda,BMU,1998,0,0,0,0,0,0,0,1
Bermuda,BMU,1999,0,0,0,0,0,0,0,1
Bermuda,BMU,2000,0,0,0,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0,0,0,0
Bermuda,BMU,2018,0,0,0,0,0,0,0,0
Bermuda,BMU,2019,0,0,0,0,0,0,0,0
Bhutan,BTN,1990,0,92,283,303,0,45,6,89
Bhutan,BTN,1991,0,78,293,298,0,42,6,87
Bhutan,BTN,1992,0,70,293,290,0,37,6,81
Bhutan,BTN,1993,0,63,281,282,0,34,6,77
Bhutan,BTN,1994,0,54,252,275,0,30,6,74
Bhutan,BTN,1995,0,47,240,269,0,30,6,73
Bhutan,BTN,1996,0,41,146,258,0,32,6,74
Bhutan,BTN,1997,0,35,45,250,0,33,6,76
Bhutan,BTN,1998,0,30,38,238,0,31,6,75
Bhutan,BTN,1999,0,24,41,218,0,26,6,67
Bhutan,BTN,2000,0,21,66,214,0,26,6,68
Bhutan,BTN,2001,0,17,24,204,0,25,6,65
Bhutan,BTN,2002,0,14,30,193,0,21,6,59
Bhutan,BTN,2003,0,12,36,186,0,21,6,57
Bhutan,BTN,2004,0,10,47,178,0,18,6,53
Bhutan,BTN,2005,0,9,71,170,0,14,5,48
Bhutan,BTN,2006,0,7,129,160,0,11,5,41
Bhutan,BTN,2007,0,7,9,156,0,11,5,46
Bhutan,BTN,2008,0,6,4,148,0,9,5,43
Bhutan,BTN,2009,0,5,3,140,0,7,5,40
Bhutan,BTN,2010,0,4,3,134,0,6,5,38
Bhutan,BTN,2011,0,4,6,130,0,5,5,32
Bhutan,BTN,2012,0,3,24,126,0,4,5,29
Bhutan,BTN,2013,0,3,21,123,0,3,5,28
Bhutan,BTN,2014,0,3,19,121,0,3,5,27
Bhutan,BTN,2015,0,2,17,119,0,2,5,26
Bhutan,BTN,2016,0,2,15,117,0,1,5,24
Bhutan,BTN,2017,0,2,13,114,0,1,4,23
Bhutan,BTN,2018,0,2,1,110,0,1,4,23
Bhutan,BTN,2019,0,2,0,107,0,1,4,22
Bolivia,BOL,1990,28,193,5,4625,14,1005,5,459
Bolivia,BOL,1991,26,167,12,4420,24,977,6,450
Bolivia,BOL,1992,22,142,27,4206,9,942,6,441
Bolivia,BOL,1993,18,128,18,4108,9,942,6,429
Bolivia,BOL,1994,15,114,8,3932,8,842,6,417
Bolivia,BOL,1995,12,104,0,3827,8,823,6,406
Bolivia,BOL,1996,10,95,0,3678,9,737,6,394
Bolivia,BOL,1997,8,80,0,3453,18,687,6,383
Bolivia,BOL,1998,6,71,5,3282,17,642,6,369
Bolivia,BOL,1999,5,68,7,3203,20,614,5,355
Bolivia,BOL,2000,4,59,1,2985,7,549,5,315
Bolivia,BOL,2001,4,52,0,2788,7,508,5,302
Bolivia,BOL,2002,3,46,0,2643,7,495,5,289
Bolivia,BOL,2003,3,41,0,2484,6,474,5,275
Bolivia,BOL,2004,2,36,0,2342,6,419,5,264
Bolivia,BOL,2005,2,34,0,2268,6,383,5,254
Bolivia,BOL,2006,2,31,0,2166,6,359,5,245
Bolivia,BOL,2007,1,29,0,2075,5,307,5,240
Bolivia,BOL,2008,1,27,0,2020,5,279,5,233
Bolivia,BOL,2009,1,26,0,1980,5,282,5,226
Bolivia,BOL,2010,1,25,0,1924,5,262,5,221
Bolivia,BOL,2011,1,24,0,1865,5,247,5,215
Bolivia,BOL,2012,1,23,0,1823,5,250,5,210
Bolivia,BOL,2013,1,22,0,1817,5,257,5,206
Bolivia,BOL,2014,1,25,0,1949,5,271,5,165
Bolivia,BOL,2015,1,22,0,1844,5,255,5,153
Bolivia,BOL,2016,1,18,0,1629,4,231,5,145
Bolivia,BOL,2017,1,17,0,1613,4,222,5,142
Bolivia,BOL,2018,1,16,0,1574,4,204,5,138
Bolivia,BOL,2019,1,16,0,1550,4,203,5,134
Bosnia and Herzegovina,BIH,1990,0,1,1,354,0,45,5,27
Bosnia and Herzegovina,BIH,1991,0,1,0,378,0,42,5,28
Bosnia and Herzegovina,BIH,1992,0,1,0,379,0,46,5,29
Bosnia and Herzegovina,BIH,1993,0,1,1,389,0,49,5,28
Bosnia and Herzegovina,BIH,1994,0,1,2,393,0,48,5,27
Bosnia and Herzegovina,BIH,1995,0,1,0,390,0,47,5,26
Bosnia and Herzegovina,BIH,1996,0,1,6,359,0,39,5,24
Bosnia and Herzegovina,BIH,1997,0,1,8,315,0,29,4,22
Bosnia and Herzegovina,BIH,1998,0,1,5,264,0,22,4,20
Bosnia and Herzegovina,BIH,1999,0,1,0,236,0,18,4,18
Bosnia and Herzegovina,BIH,2000,0,1,0,223,0,14,4,17
Bosnia and Herzegovina,BIH,2001,0,1,2,217,0,13,4,16
Bosnia and Herzegovina,BIH,2002,0,1,0,211,0,12,4,16
Bosnia and Herzegovina,BIH,2003,0,1,0,201,0,11,4,13
Bosnia and Herzegovina,BIH,2004,0,1,0,194,0,10,4,13
Bosnia and Herzegovina,BIH,2005,0,1,0,198,0,10,4,13
Bosnia and Herzegovina,BIH,2006,0,1,0,187,0,10,4,12
Bosnia and Herzegovina,BIH,2007,0,1,0,190,0,9,5,12
Bosnia and Herzegovina,BIH,2008,0,1,0,174,0,9,4,11
Bosnia and Herzegovina,BIH,2009,0,1,0,169,0,8,4,10
Bosnia and Herzegovina,BIH,2010,0,1,0,161,0,8,4,10
Bosnia and Herzegovina,BIH,2011,0,1,0,159,0,7,4,9
Bosnia and Herzegovina,BIH,2012,0,1,0,148,0,7,4,9
Bosnia and Herzegovina,BIH,2013,0,1,2,143,0,7,3,10
Bosnia and Herzegovina,BIH,2014,0,1,3,138,0,7,3,10
Bosnia and Herzegovina,BIH,2015,0,1,1,137,0,8,3,10
Bosnia and Herzegovina,BIH,2016,0,1,0,129,0,8,3,10
Bosnia and Herzegovina,BIH,2017,0,1,0,126,0,8,3,10
Bosnia and Herzegovina,BIH,2018,0,1,0,124,0,8,3,9
Bosnia and Herzegovina,BIH,2019,0,1,2,120,0,8,3,9
Botswana,BWA,1990,0,3,274,735,0,21,8,91
Botswana,BWA,1991,0,3,267,749,0,20,7,93
Botswana,BWA,1992,0,3,258,781,0,20,6,94
Botswana,BWA,1993,0,3,242,817,0,17,6,97
Botswana,BWA,1994,0,3,230,866,0,15,6,102
Botswana,BWA,1995,0,3,218,915,0,13,6,107
Botswana,BWA,1996,0,3,201,958,0,12,6,110
Botswana,BWA,1997,0,3,191,1001,0,12,6,114
Botswana,BWA,1998,0,3,72,1067,0,17,7,124
Botswana,BWA,1999,0,3,27,1107,0,22,7,130
Botswana,BWA,2000,0,3,25,1150,0,26,7,138
Botswana,BWA,2001,0,3,35,1202,0,31,7,146
Botswana,BWA,2002,0,2,58,1260,0,32,7,152
Botswana,BWA,2003,0,2,134,1290,0,30,7,153
Botswana,BWA,2004,0,2,197,1272,0,26,7,151
Botswana,BWA,2005,0,2,197,1211,0,25,7,149
Botswana,BWA,2006,0,2,131,1155,0,25,6,153
Botswana,BWA,2007,0,2,121,1072,0,23,6,153
Botswana,BWA,2008,0,2,124,1042,0,22,6,154
Botswana,BWA,2009,0,2,132,1018,0,21,6,154
Botswana,BWA,2010,0,1,93,1004,0,22,6,160
Botswana,BWA,2011,0,1,97,975,0,21,6,138
Botswana,BWA,2012,0,1,84,941,0,23,6,121
Botswana,BWA,2013,0,1,78,907,0,25,6,119
Botswana,BWA,2014,0,1,43,877,0,29,6,119
Botswana,BWA,2015,0,1,36,861,0,34,6,121
Botswana,BWA,2016,0,1,42,845,0,42,5,121
Botswana,BWA,2017,0,1,8,839,0,46,6,124
Botswana,BWA,2018,0,1,7,822,0,47,6,124
Botswana,BWA,2019,0,1,11,809,0,47,5,123
Brazil,BRA,1990,49,1254,113,9951,19,130,78,8388
Brazil,BRA,1991,37,1046,58,9552,18,112,81,8045
Brazil,BRA,1992,30,909,30,9341,17,102,83,7741
Brazil,BRA,1993,24,800,18,9358,34,94,87,7629
Brazil,BRA,1994,20,722,12,9218,15,90,92,7391
Brazil,BRA,1995,17,644,8,9074,14,85,98,7180
Brazil,BRA,1996,14,551,5,8945,14,77,112,6863
Brazil,BRA,1997,11,457,4,8779,13,71,121,6500
Brazil,BRA,1998,9,385,2,8724,16,66,125,6122
Brazil,BRA,1999,7,346,1,8609,30,66,135,5397
Brazil,BRA,2000,6,301,1,8323,31,65,140,4970
Brazil,BRA,2001,6,278,1,8123,17,61,140,4694
Brazil,BRA,2002,5,258,1,7859,11,63,138,4437
Brazil,BRA,2003,4,238,1,7619,26,64,141,4218
Brazil,BRA,2004,3,223,1,7414,10,67,144,4140
Brazil,BRA,2005,2,206,1,7038,9,67,147,4008
Brazil,BRA,2006,2,193,1,6823,9,65,156,3720
Brazil,BRA,2007,1,181,0,6668,9,65,157,3744
Brazil,BRA,2008,1,171,0,6580,19,67,155,3693
Brazil,BRA,2009,1,161,0,6506,19,72,149,3702
Brazil,BRA,2010,1,153,0,6347,7,81,143,3175
Brazil,BRA,2011,1,143,0,6203,7,93,139,2863
Brazil,BRA,2012,1,134,0,6029,7,106,133,2687
Brazil,BRA,2013,1,128,0,5957,6,112,131,2459
Brazil,BRA,2014,1,122,0,5854,6,110,130,2339
Brazil,BRA,2015,1,118,0,5807,6,92,128,2244
Brazil,BRA,2016,1,116,0,5841,6,75,128,2194
Brazil,BRA,2017,2,113,1,5681,234,68,127,2107
Brazil,BRA,2018,1,112,0,5551,485,65,132,2051
Brazil,BRA,2019,1,111,0,5485,5,62,135,2008
Brunei,BRN,1990,0,0,0,26,0,1,2,3
Brunei,BRN,1991,0,0,0,25,0,1,2,3
Brunei,BRN,1992,0,0,0,24,0,1,2,3
Brunei,BRN,1993,0,0,0,23,0,1,2,3
Brunei,BRN,1994,0,0,0,22,0,1,2,3
Brunei,BRN,1995,0,0,0,21,0,1,2,3
Brunei,BRN,1996,0,0,0,20,0,1,2,3
Brunei,BRN,1997,0,0,0,19,0,1,2,3
Brunei,BRN,1998,0,0,0,19,0,1,3,3
Brunei,BRN,1999,0,0,0,19,0,2,3,3
Brunei,BRN,2000,0,0,0,18,0,2,3,2
Brunei,BRN,2001,0,0,0,18,0,2,3,2
Brunei,BRN,2002,0,0,0,17,0,2,3,2
Brunei,BRN,2003,0,0,0,17,0,2,3,2
Brunei,BRN,2004,0,0,0,17,0,1,3,1
Brunei,BRN,2005,0,0,0,16,0,1,3,1
Brunei,BRN,2006,0,0,0,16,0,1,2,1
Brunei,BRN,2007,0,0,0,16,0,1,2,1
Brunei,BRN,2008,0,0,0,16,0,1,2,1
Brunei,BRN,2009,0,0,0,16,0,1,2,1
Brunei,BRN,2010,0,0,0,16,0,1,2,1
Brunei,BRN,2011,0,0,0,16,0,1,2,1
Brunei,BRN,2012,0,0,0,16,0,1,2,1
Brunei,BRN,2013,0,0,0,17,0,1,2,1
Brunei,BRN,2014,0,0,0,17,0,1,2,1
Brunei,BRN,2015,0,0,0,18,0,1,2,1
Brunei,BRN,2016,0,0,0,18,0,1,2,1
Brunei,BRN,2017,0,0,0,19,0,1,2,1
Brunei,BRN,2018,0,0,0,19,0,1,2,2
Brunei,BRN,2019,0,0,0,19,0,1,2,2
Bulgaria,BGR,1990,0,3,0,253,0,0,7,113
Bulgaria,BGR,1991,0,4,0,252,0,0,5,110
Bulgaria,BGR,1992,0,4,0,279,0,0,4,108
Bulgaria,BGR,1993,0,4,0,306,0,0,4,100
Bulgaria,BGR,1994,0,3,0,326,0,0,3,114
Bulgaria,BGR,1995,0,3,0,342,0,0,3,95
Bulgaria,BGR,1996,0,3,0,343,0,0,3,91
Bulgaria,BGR,1997,0,2,0,355,0,0,3,92
Bulgaria,BGR,1998,0,1,0,352,0,0,3,86
Bulgaria,BGR,1999,0,1,0,330,0,0,2,84
Bulgaria,BGR,2000,0,2,0,325,0,0,2,79
Bulgaria,BGR,2001,0,1,0,303,0,0,3,80
Bulgaria,BGR,2002,0,1,0,284,0,0,3,74
Bulgaria,BGR,2003,0,1,0,272,0,0,4,76
Bulgaria,BGR,2004,0,1,0,258,0,0,5,74
Bulgaria,BGR,2005,0,1,0,249,0,0,7,71
Bulgaria,BGR,2006,0,1,0,236,0,0,8,71
Bulgaria,BGR,2007,0,1,0,220,0,0,8,68
Bulgaria,BGR,2008,0,1,0,201,0,0,9,67
Bulgaria,BGR,2009,0,1,0,187,0,0,9,66
Bulgaria,BGR,2010,0,1,0,173,0,0,9,49
Bulgaria,BGR,2011,0,1,0,161,0,0,9,46
Bulgaria,BGR,2012,0,1,0,150,0,0,8,44
Bulgaria,BGR,2013,0,1,0,140,0,0,8,44
Bulgaria,BGR,2014,0,1,0,137,0,0,8,45
Bulgaria,BGR,2015,0,1,0,128,0,0,8,43
Bulgaria,BGR,2016,0,1,0,128,0,0,8,42
Bulgaria,BGR,2017,0,1,0,125,0,0,7,41
Bulgaria,BGR,2018,0,1,0,124,0,0,7,40
Bulgaria,BGR,2019,0,1,0,121,0,0,7,39
Burkina Faso,BFA,1990,101,726,9523,5262,250,1710,174,4838
Burkina Faso,BFA,1991,97,706,9689,5202,243,1689,174,4805
Burkina Faso,BFA,1992,92,700,9887,5224,233,1673,174,4926
Burkina Faso,BFA,1993,94,690,10026,5270,228,1638,175,4533
Burkina Faso,BFA,1994,100,684,10097,5326,221,1751,176,4571
Burkina Faso,BFA,1995,105,676,10133,5371,218,1743,177,4934
Burkina Faso,BFA,1996,107,655,10085,5317,211,1765,176,8992
Burkina Faso,BFA,1997,101,614,10079,5304,205,1736,176,7089
Burkina Faso,BFA,1998,101,576,10088,5279,203,1817,177,5564
Burkina Faso,BFA,1999,102,563,8967,5294,198,1796,178,5489
Burkina Faso,BFA,2000,92,526,4645,5383,198,1914,186,5909
Burkina Faso,BFA,2001,74,481,3955,5214,190,1747,188,6980
Burkina Faso,BFA,2002,62,453,866,5111,436,1626,194,6643
Burkina Faso,BFA,2003,46,389,716,5131,185,1610,200,6609
Burkina Faso,BFA,2004,35,345,1150,5187,181,1465,206,6242
Burkina Faso,BFA,2005,27,307,1029,5250,174,1321,211,6656
Burkina Faso,BFA,2006,20,287,1449,5417,169,1244,195,6276
Burkina Faso,BFA,2007,16,269,3912,5623,163,1101,171,6910
Burkina Faso,BFA,2008,13,261,2044,5900,159,1079,152,5853
Burkina Faso,BFA,2009,11,251,2390,6211,153,962,138,6135
Burkina Faso,BFA,2010,10,247,1498,6249,154,884,137,6648
Burkina Faso,BFA,2011,9,244,1457,6322,1535,847,138,6505
Burkina Faso,BFA,2012,9,247,1227,6585,155,871,143,6889
Burkina Faso,BFA,2013,9,258,2206,6937,156,891,150,4949
Burkina Faso,BFA,2014,9,263,3082,7190,155,923,155,5094
Burkina Faso,BFA,2015,9,265,1277,7392,156,914,161,4959
Burkina Faso,BFA,2016,9,268,1056,7583,157,992,167,5150
Burkina Faso,BFA,2017,9,267,1614,7700,154,966,173,5260
Burkina Faso,BFA,2018,9,260,1945,7684,153,997,176,5307
Burkina Faso,BFA,2019,9,252,2297,7552,150,998,175,5258
Burundi,BDI,1990,16,497,3983,9570,259,847,24,1723
Burundi,BDI,1991,12,470,3912,9565,244,814,24,1697
Burundi,BDI,1992,9,425,3748,9521,231,714,24,1929
Burundi,BDI,1993,7,425,3623,9760,235,675,26,1664
Burundi,BDI,1994,7,482,3268,9865,232,647,26,1641
Burundi,BDI,1995,7,445,3130,9910,412,603,27,1626
